42.8,43.2,43.7,44.1,44.5,45,45.5,46,46.4,46.9,47.5,48,48.5,49.1,49.7,50.2,50.8,51.4,52,52.7,53.3,53.9,54.6,55.3,56,56.7,57.4,58.1,58.8,59.6,60.3,61.1,61.9,62.7,63.6,64.4,65.3,66.1,67,68,68.9
43.4,43.8,44.2,44.7,45.1,45.5,46,46.5,47,47.4,48,48.5,49,49.5,50.1,50.7,51.2,51.8,52.4,53.1,53.7,54.3,55,55.6,56.3,57,57.7,58.4,59.1,59.9,60.6,61.4,62.2,63,63.8,64.6,65.5,66.4,67.3,68.2,69.1
44.1,44.4,44.8,45.2,45.7,46.1,46.5,47,47.5,48,48.4,49,49.5,50,50.5,51.1,51.7,52.3,52.8,53.5,54.1,54.7,55.3,56,56.7,57.3,58,58.7,59.4,60.2,60.9,61.7,62.5,63.3,64.1,64.9,65.7,66.6,67.5,68.4,69.3
44.7,45.1,45.5,45.8,46.3,46.7,47.1,47.5,48,48.5,49,49.4,50,50.5,51,51.6,52.1,52.7,53.3,53.9,54.5,55.1,55.7,56.4,57,57.7,58.4,59.1,59.8,60.5,61.2,62,62.8,63.5,64.3,65.2,66,66.8,67.7,68.6,69.5
45.3,45.7,46.1,46.5,46.8,47.3,47.7,48.1,48.5,49,49.5,50,50.4,51,51.5,52,52.6,53.1,53.7,54.3,54.9,55.5,56.1,56.7,57.4,58,58.7,59.4,60.1,60.8,61.5,62.3,63,63.8,64.6,65.4,66.2,67.1,67.9,68.8,69.7
46,46.4,46.7,47.1,47.5,47.8,48.3,48.7,49.1,49.5,50,50.5,51,51.4,52,52.5,53,53.6,54.1,54.7,55.3,55.9,56.5,57.1,57.8,58.4,59.1,59.7,60.4,61.1,61.9,62.6,63.3,64.1,64.9,65.7,66.5,67.3,68.2,69,69.9
46.7,47,47.4,47.7,48.1,48.5,48.9,49.3,49.7,50.1,50.5,51,51.5,52,52.4,53,53.5,54,54.6,55.1,55.7,56.3,56.9,57.5,58.1,58.8,59.4,60.1,60.8,61.5,62.2,62.9,63.6,64.4,65.2,66,66.8,67.6,68.4,69.3,70.2
47.4,47.7,48,48.4,48.7,49.1,49.5,49.9,50.3,50.7,51.1,51.5,52,52.5,53,53.5,54,54.5,55,55.6,56.1,56.7,57.3,57.9,58.5,59.2,59.8,60.5,61.1,61.8,62.5,63.2,64,64.7,65.5,66.2,67,67.8,68.7,69.5,70.4
48.1,48.4,48.7,49,49.4,49.7,50.1,50.5,50.9,51.3,51.7,52.1,52.5,53,53.5,54,54.5,55,55.5,56,56.6,57.1,57.7,58.3,58.9,59.5,60.2,60.8,61.5,62.2,62.8,63.5,64.3,65,65.7,66.5,67.3,68.1,68.9,69.8,70.6
48.8,49.1,49.4,49.7,50.1,50.4,50.7,51.1,51.5,51.9,52.3,52.7,53.1,53.5,54,54.5,55,55.5,56,56.5,57,57.6,58.2,58.7,59.3,59.9,60.6,61.2,61.8,62.5,63.2,63.9,64.6,65.3,66.1,66.8,67.6,68.4,69.2,70,70.9
49.6,49.9,50.1,50.4,50.8,51.1,51.4,51.7,52.1,52.5,52.9,53.3,53.7,54.1,54.5,55,55.5,56,56.5,57,57.5,58,58.6,59.2,59.7,60.3,61,61.6,62.2,62.9,63.5,64.2,64.9,65.6,66.4,67.1,67.9,68.6,69.4,70.3,71.1
50.4,50.6,50.9,51.2,51.5,51.8,52.1,52.4,52.8,53.1,53.5,53.9,54.3,54.7,55.1,55.5,56,56.5,57,57.5,58,58.5,59,59.6,60.2,60.8,61.4,62,62.6,63.2,63.9,64.6,65.3,66,66.7,67.4,68.2,68.9,69.7,70.5,71.3
51.1,51.4,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.8,54.1,54.5,54.9,55.3,55.7,56.1,56.5,57,57.5,58,58.5,59,59.5,60,60.6,61.2,61.8,62.4,63,63.6,64.3,64.9,65.6,66.3,67,67.7,68.5,69.2,70,70.8,71.6
51.9,52.2,52.4,52.7,52.9,53.2,53.5,53.8,54.1,54.4,54.8,55.1,55.5,55.9,56.3,56.7,57.1,57.5,58,58.5,59,59.5,60,60.5,61.1,61.6,62.2,62.8,63.4,64,64.6,65.3,66,66.6,67.3,68,68.8,69.5,70.3,71.1,71.9
52.8,53,53.2,53.4,53.7,54,54.2,54.5,54.8,55.1,55.4,55.8,56.1,56.5,56.9,57.3,57.7,58.1,58.5,59,59.5,60,60.5,61,61.5,62.1,62.6,63.2,63.8,64.4,65,65.7,66.3,67,67.7,68.4,69.1,69.8,70.6,71.3,72.1
53.6,53.8,54,54.2,54.5,54.7,55,55.3,55.5,55.8,56.1,56.5,56.8,57.1,57.5,57.9,58.3,58.7,59.1,59.5,60,60.5,61,61.5,62,62.5,63.1,63.6,64.2,64.8,65.4,66,66.7,67.3,68,68.7,69.4,70.1,70.9,71.6,72.4
54.5,54.6,54.8,55.1,55.3,55.5,55.8,56,56.3,56.6,56.8,57.2,57.5,57.8,58.1,58.5,58.9,59.3,59.7,60.1,60.5,61,61.5,62,62.5,63,63.5,64.1,64.6,65.2,65.8,66.4,67.1,67.7,68.4,69,69.7,70.4,71.2,71.9,72.7
55.3,55.5,55.7,55.9,56.1,56.3,56.5,56.8,57,57.3,57.6,57.9,58.2,58.5,58.8,59.2,59.5,59.9,60.3,60.7,61.1,61.5,62,62.5,63,63.5,64,64.5,65.1,65.6,66.2,66.8,67.4,68.1,68.7,69.4,70.1,70.8,71.5,72.2,73
56.2,56.4,56.6,56.8,56.9,57.1,57.4,57.6,57.8,58.1,58.3,58.6,58.9,59.2,59.5,59.8,60.2,60.5,60.9,61.3,61.7,62.1,62.5,63,63.5,64,64.5,65,65.5,66.1,66.7,67.2,67.8,68.5,69.1,69.8,70.4,71.1,71.8,72.5,73.3
57.1,57.3,57.5,57.6,57.8,58,58.2,58.4,58.6,58.9,59.1,59.4,59.6,59.9,60.2,60.5,60.8,61.2,61.5,61.9,62.3,62.7,63.1,63.5,64,64.5,65,65.5,66,66.5,67.1,67.7,68.3,68.9,69.5,70.1,70.8,71.5,72.1,72.9,73.6
58.1,58.2,58.4,58.5,58.7,58.9,59,59.2,59.4,59.7,59.9,60.1,60.4,60.6,60.9,61.2,61.5,61.8,62.2,62.5,62.9,63.3,63.7,64.1,64.5,65,65.5,66,66.5,67,67.5,68.1,68.7,69.3,69.9,70.5,71.1,71.8,72.5,73.2,73.9
59,59.2,59.3,59.4,59.6,59.8,59.9,60.1,60.3,60.5,60.7,60.9,61.2,61.4,61.7,61.9,62.2,62.5,62.9,63.2,63.5,63.9,64.3,64.7,65.1,65.5,66,66.5,67,67.5,68,68.5,69.1,69.7,70.3,70.9,71.5,72.2,72.8,73.5,74.2
60,60.1,60.2,60.4,60.5,60.7,60.8,61,61.2,61.3,61.5,61.7,62,62.2,62.4,62.7,63,63.3,63.6,63.9,64.2,64.5,64.9,65.3,65.7,66.1,66.5,67,67.5,68,68.5,69,69.5,70.1,70.7,71.3,71.9,72.5,73.2,73.9,74.6
61,61.1,61.2,61.3,61.5,61.6,61.7,61.9,62,62.2,62.4,62.6,62.8,63,63.2,63.5,63.7,64,64.3,64.6,64.9,65.2,65.6,65.9,66.3,66.7,67.1,67.5,68,68.5,69,69.5,70,70.6,71.1,71.7,72.3,72.9,73.6,74.2,74.9
62,62.1,62.2,62.3,62.4,62.5,62.7,62.8,63,63.1,63.3,63.5,63.6,63.8,64,64.3,64.5,64.8,65,65.3,65.6,65.9,66.2,66.6,66.9,67.3,67.7,68.1,68.5,69,69.5,70,70.5,71,71.6,72.1,72.7,73.3,73.9,74.6,75.2
63,63.1,63.2,63.3,63.4,63.5,63.6,63.7,63.9,64,64.2,64.3,64.5,64.7,64.9,65.1,65.3,65.5,65.8,66,66.3,66.6,66.9,67.2,67.6,67.9,68.3,68.7,69.1,69.5,70,70.5,71,71.5,72,72.6,73.1,73.7,74.3,75,75.6
64.1,64.1,64.2,64.3,64.4,64.5,64.6,64.7,64.8,65,65.1,65.2,65.4,65.6,65.7,65.9,66.1,66.3,66.6,66.8,67.1,67.3,67.6,67.9,68.2,68.6,68.9,69.3,69.7,70.1,70.5,71,71.5,72,72.5,73,73.6,74.1,74.7,75.3,76
65.1,65.2,65.3,65.3,65.4,65.5,65.6,65.7,65.8,65.9,66,66.2,66.3,66.5,66.6,66.8,67,67.2,67.4,67.6,67.8,68.1,68.4,68.6,68.9,69.3,69.6,69.9,70.3,70.7,71.1,71.5,72,72.5,73,73.5,74,74.6,75.2,75.7,76.4
66.2,66.3,66.3,66.4,66.5,66.5,66.6,66.7,66.8,66.9,67,67.1,67.3,67.4,67.5,67.7,67.9,68,68.2,68.4,68.7,68.9,69.1,69.4,69.7,70,70.3,70.6,71,71.3,71.7,72.1,72.5,73,73.5,74,74.5,75,75.6,76.2,76.8
67.3,67.4,67.4,67.5,67.5,67.6,67.7,67.7,67.8,67.9,68,68.1,68.2,68.3,68.5,68.6,68.8,68.9,69.1,69.3,69.5,69.7,69.9,70.2,70.4,70.7,71,71.3,71.6,72,72.3,72.7,73.1,73.5,74,74.5,75,75.5,76,76.6,77.2
68.4,68.5,68.5,68.6,68.6,68.7,68.7,68.8,68.9,68.9,69,69.1,69.2,69.3,69.4,69.6,69.7,69.8,70,70.2,70.3,70.5,70.7,71,71.2,71.4,71.7,72,72.3,72.6,73,73.3,73.7,74.1,74.5,75,75.5,76,76.5,77,77.6
